id_stat,nb_tests,nb_vaccinations
6278,NULL,30
6279,4,NULL
6280,43,NULL
6281,4,NULL
6282,13,NULL
6283,10,NULL
6284,53,NULL
6285,28,NULL
6286,5,NULL
6287,1,NULL
6288,76,NULL
6289,36,NULL
6290,2,NULL
6291,2,NULL
6292,34,NULL
6293,2,NULL
6294,1,NULL
6295,1,NULL
6296,17,NULL
6297,2,NULL
6298,1,NULL
6299,2,NULL
6300,1,NULL
6301,1,NULL
6302,1,NULL
6303,1,NULL
6304,1,NULL
6305,2,NULL
6306,3,NULL
6307,7,NULL
6308,2,NULL
6309,1,NULL
6310,5,NULL
6311,9,NULL
6312,6,NULL
6313,7,NULL
6314,6,NULL
6315,7,NULL
6316,10,NULL
6317,7,NULL
6318,26,NULL
6319,13,NULL
6320,36,NULL
6321,31,NULL
6322,44,NULL
6323,84,NULL
6324,50,NULL
6325,81,NULL
6326,98,NULL
6327,124,NULL
6328,192,NULL
6329,137,NULL
6330,215,NULL
6331,296,NULL
6332,221,NULL
6333,262,NULL
6334,386,NULL
6335,441,NULL
6336,480,NULL
6337,363,NULL
6338,407,NULL
6339,620,NULL
6340,529,NULL
6341,589,NULL
6342,927,NULL
6343,1291,NULL
6344,1246,NULL
6345,1090,NULL
6346,825,NULL
6347,1088,NULL
6348,1377,NULL
6349,1533,NULL
6350,1430,NULL
6351,1234,NULL
6352,1337,NULL
6353,1062,NULL
6354,1414,NULL
6355,1668,NULL
6356,1692,NULL
6357,1734,NULL
6358,1705,NULL
6359,1637,NULL
6360,1183,NULL
6361,1816,NULL
6362,2273,NULL
6363,2003,NULL
6364,2175,NULL
6365,2452,NULL
6366,2055,NULL
6367,1405,NULL
6368,1780,NULL
6369,2109,NULL
6370,2372,NULL
6371,2189,NULL
6372,2431,NULL
6373,1888,NULL
6374,1836,NULL
6375,2399,NULL
6376,3297,NULL
6377,3129,NULL
6378,3187,NULL
6379,3011,NULL
6380,3020,NULL
6381,1886,NULL
6382,2881,NULL
6383,3080,NULL
6384,3691,NULL
6385,3506,NULL
6386,3696,NULL
6387,3240,NULL
6388,2343,NULL
6389,3476,NULL
6390,4795,NULL
6391,4930,NULL
6392,5069,NULL
6393,4838,NULL
6394,3994,NULL
6395,3299,NULL
6396,3663,NULL
6397,4120,NULL
6398,4782,NULL
6399,4914,NULL
6400,5538,NULL
6401,4562,NULL
6402,3132,NULL
6403,4265,NULL
6404,4654,NULL
6405,5357,NULL
6406,5053,NULL
6407,5399,NULL
6408,5140,NULL
6409,2660,NULL
6410,4842,NULL
6411,5778,NULL
6412,6353,NULL
6413,6654,NULL
6414,7397,NULL
6415,6506,NULL
6416,4424,NULL
6417,4754,NULL
6418,6431,NULL
6419,7697,NULL
6420,8305,NULL
6421,8359,NULL
6422,8209,NULL
6423,5621,NULL
6424,7584,NULL
6425,9203,NULL
6426,8977,NULL
6427,9618,NULL
6428,10069,NULL
6429,8260,NULL
6430,5389,NULL
6431,7765,NULL
6432,8866,NULL
6433,8979,NULL
6434,9318,NULL
6435,10111,NULL
6436,9898,NULL
6437,5901,NULL
6438,8511,NULL
6439,10335,NULL
6440,11986,NULL
6441,10999,NULL
6442,10226,NULL
6443,9581,NULL
6444,6708,NULL
6445,10121,NULL
6446,12247,NULL
6447,12541,NULL
6448,12420,NULL
6449,13641,NULL
6450,12392,NULL
6451,8453,NULL
6452,12309,NULL
6453,14126,NULL
6454,15202,NULL
6455,14868,NULL
6456,15520,NULL
6457,13070,NULL
6458,9587,NULL
6459,13406,NULL
6460,15917,NULL
6461,16840,NULL
6462,16472,NULL
6463,17881,NULL
6464,13408,NULL
6465,11632,NULL
6466,15418,NULL
6467,18436,NULL
6468,19539,NULL
6469,19712,NULL
6470,20172,NULL
6471,17428,NULL
6472,11517,NULL
6473,17767,NULL
6474,21239,NULL
6475,21100,NULL
6476,20609,NULL
6477,21180,NULL
6478,18279,NULL
6479,11573,NULL
6480,14379,NULL
6481,17289,NULL
6482,19716,NULL
6483,20779,NULL
6484,20882,NULL
6485,17842,NULL
6486,11959,NULL
6487,19542,NULL
6488,21718,NULL
6489,23260,NULL
6490,24503,NULL
6491,24394,NULL
6492,19746,NULL
6493,15637,NULL
6494,20325,NULL
6495,23746,NULL
6496,23524,NULL
6497,23640,NULL
6498,23598,NULL
6499,21391,NULL
6500,13360,NULL
6501,21143,NULL
6502,24464,NULL
6503,26663,NULL
6504,25724,NULL
6505,27507,NULL
6506,21861,NULL
6507,14964,NULL
6508,23229,NULL
6509,24427,NULL
6510,25469,NULL
6511,26506,NULL
6512,27024,NULL
6513,21386,NULL
6514,13206,NULL
6515,21046,NULL
6516,24707,NULL
6517,26610,NULL
6518,26495,NULL
6519,27401,NULL
6520,20604,NULL
6521,14685,NULL
6522,23410,NULL
6523,28140,NULL
6524,29032,NULL
6525,29187,NULL
6526,30426,NULL
6527,24072,NULL
6528,13485,NULL
6529,25297,NULL
6530,31730,NULL
6531,30902,NULL
6532,32261,NULL
6533,34508,NULL
6534,24206,NULL
6535,15507,NULL
6536,16900,NULL
6537,28450,NULL
6538,34403,NULL
6539,33855,NULL
6540,34140,NULL
6541,29314,NULL
6542,13989,NULL
6543,31494,NULL
6544,32481,NULL
6545,36254,NULL
6546,35286,NULL
6547,33128,NULL
6548,23755,NULL
6549,13976,NULL
6550,27842,NULL
6551,30368,NULL
6552,31039,NULL
6553,29060,NULL
6554,29635,NULL
6555,20821,NULL
6556,13107,NULL
6557,24333,NULL
6558,28633,NULL
6559,26868,NULL
6560,31582,NULL
6561,28711,NULL
6562,19942,NULL
6563,12671,NULL
6564,23897,NULL
6565,27527,NULL
6566,27812,NULL
6567,26719,NULL
6568,28219,NULL
6569,19724,NULL
6570,11322,NULL
6571,23685,NULL
6572,25368,NULL
6573,27182,NULL
6574,27540,NULL
6575,27145,NULL
6576,17525,NULL
6577,10472,NULL
6578,11887,NULL
6579,23749,NULL
6580,25445,NULL
6581,25738,NULL
6582,24244,NULL
6583,17420,NULL
6584,9673,NULL
6585,21236,NULL
6586,23809,NULL
6587,23017,NULL
6588,23355,NULL
6589,21344,NULL
6590,15458,NULL
6591,7923,NULL
6592,11869,NULL
6593,10061,NULL
6594,22583,NULL
6595,24438,NULL
6596,24078,NULL
6597,18086,NULL
